TIME,W35_SHV_2M_KWH(kWh)20181
2020-04-08 9:00,4210.112
2020-04-08 10:00,4222.912
2020-04-08 11:00,4166.72
2020-04-08 12:00,4131.328
2020-04-08 13:00,4091.776
2020-04-08 14:00,4139.904
2020-04-08 15:00,4295.296
2020-04-08 16:00,4233.536
2020-04-08 17:00,4215.296
2020-04-08 18:00,4084.48
2020-04-08 19:00,3092.352
2020-04-08 20:00,2563.072
2020-04-08 21:00,2359.552
2020-04-08 22:00,2262.016
2020-04-08 23:00,2181.184
2020-04-09 0:00,2161.984
2020-04-09 1:00,2220.288
2020-04-09 2:00,2156.8
2020-04-09 3:00,2137.728
2020-04-09 4:00,2232.384
2020-04-09 5:00,3175.552
2020-04-09 6:00,3456.32
2020-04-09 7:00,4051.52
2020-04-09 8:00,4245.12
2020-04-09 9:00,4157.312
2020-04-09 10:00,4175.936
2020-04-09 11:00,4171.712
2020-04-09 12:00,3999.808
2020-04-09 13:00,4059.392
2020-04-09 14:00,4235.584
2020-04-09 15:00,4259.456
2020-04-09 16:00,4221.376
2020-04-09 17:00,4181.568
2020-04-09 18:00,3957.376
2020-04-09 19:00,3026.176
2020-04-09 20:00,2608.128
2020-04-09 21:00,2374.144
2020-04-09 22:00,2169.792
2020-04-09 23:00,2154.944
2020-04-10 0:00,2111.232
2020-04-10 1:00,2159.68
2020-04-10 2:00,2165.696
2020-04-10 3:00,2136.192
2020-04-10 4:00,2116.096
2020-04-10 5:00,2267.456
2020-04-10 6:00,2305.408
2020-04-10 7:00,2399.68
2020-04-10 8:00,2227.072
2020-04-10 9:00,2169.024
2020-04-10 10:00,2083.52
2020-04-10 11:00,2037.568
2020-04-10 12:00,2060.608
2020-04-10 13:00,2207.936
2020-04-10 14:00,2080.448
2020-04-10 15:00,2239.744
2020-04-10 16:00,2133.312
2020-04-10 17:00,2202.048
2020-04-10 18:00,2243.136
2020-04-10 19:00,2218.368
2020-04-10 20:00,2159.936
2020-04-10 21:00,2145.664
2020-04-10 22:00,2070.848
2020-04-10 23:00,2059.264
2020-04-11 0:00,2129.344
2020-04-11 1:00,2093.312
2020-04-11 2:00,2076.032
2020-04-11 3:00,2088.32
2020-04-11 4:00,2093.76
2020-04-11 5:00,2101.376
2020-04-11 6:00,2105.664
2020-04-11 7:00,2102.72
2020-04-11 8:00,1982.528
2020-04-11 9:00,1992.832
2020-04-11 10:00,1932.608
2020-04-11 11:00,1804.864
2020-04-11 12:00,1775.488
2020-04-11 13:00,1753.92
2020-04-11 14:00,1730.624
2020-04-11 15:00,1847.936
2020-04-11 16:00,1897.664
2020-04-11 17:00,2015.872
2020-04-11 18:00,2074.688
2020-04-11 19:00,2141.056
2020-04-11 20:00,2084.864
2020-04-11 21:00,0
2020-04-11 22:00,2045.46
2020-04-11 23:00,2030.688
2020-04-12 0:00,2029.864
2020-04-12 1:00,2023.67
2020-04-12 2:00,2041.409
2020-04-12 3:00,2018.611
2020-04-12 4:00,2032.874
2020-04-12 5:00,2100.385
2020-04-12 6:00,2053.252
2020-04-12 7:00,1986.034
2020-04-12 8:00,1850.056
2020-04-12 9:00,1761.262
2020-04-12 10:00,1726.114
2020-04-12 11:00,1697.582
2020-04-12 12:00,1708.246
2020-04-12 13:00,1809.304
2020-04-12 14:00,1853.208
2020-04-12 15:00,1901.268
2020-04-12 16:00,1886.16
2020-04-12 17:00,1966.388
2020-04-12 18:00,2062.052
2020-04-12 19:00,2045.28
2020-04-12 20:00,2079.352
2020-04-12 21:00,2046.872
2020-04-12 22:00,1983.372
2020-04-12 23:00,1996.524
2020-04-13 0:00,2021.08
2020-04-13 1:00,2000.444
2020-04-13 2:00,2041.728
2020-04-13 3:00,2007.136
2020-04-13 4:00,2186.1
2020-04-13 5:00,3205.596
2020-04-13 6:00,3540.196
2020-04-13 7:00,3927.32
2020-04-13 8:00,4124.456
2020-04-13 9:00,4096.456
2020-04-13 10:00,3977.696
2020-04-13 11:00,3917.88
2020-04-13 12:00,3885.936
2020-04-13 13:00,3835.264
2020-04-13 14:00,3934.472
2020-04-13 15:00,4018.672
2020-04-13 16:00,3891.576
2020-04-13 17:00,3849.488
2020-04-13 18:00,3816.432
2020-04-13 19:00,2906.472
2020-04-13 20:00,2518.08
2020-04-13 21:00,2352.776
2020-04-13 22:00,2207.808
2020-04-13 23:00,2154.336
2020-04-14 0:00,2136.456
2020-04-14 1:00,2188.568
2020-04-14 2:00,2142.592
2020-04-14 3:00,2086.272
2020-04-14 4:00,2345.296
2020-04-14 5:00,3366
2020-04-14 6:00,3536.224
2020-04-14 7:00,4041.808
2020-04-14 8:00,3975.776
2020-04-14 9:00,3829.264
2020-04-14 10:00,3886.576
2020-04-14 11:00,3881.824
2020-04-14 12:00,3656.304
2020-04-14 13:00,3817.52
2020-04-14 14:00,3839.888
2020-04-14 15:00,3905.248
2020-04-14 16:00,3796.192
2020-04-14 17:00,3852.032
2020-04-14 18:00,3695.088
2020-04-14 19:00,2780.128
2020-04-14 20:00,2560.72
2020-04-14 21:00,2335.952
2020-04-14 22:00,2161.696
2020-04-14 23:00,2119.44
2020-04-15 0:00,2081.648
2020-04-15 1:00,2125.68
2020-04-15 2:00,2105.488
2020-04-15 3:00,2087.696
2020-04-15 4:00,2054.192
2020-04-15 5:00,2737.28
2020-04-15 6:00,2164.528
2020-04-15 7:00,2173.2
2020-04-15 8:00,1995.344
2020-04-15 9:00,1967.312
2020-04-15 10:00,1897.584
2020-04-15 11:00,1876.544
2020-04-15 12:00,1864.128
2020-04-15 13:00,1860.544
2020-04-15 14:00,1888.352
2020-04-15 15:00,1966.336
2020-04-15 16:00,2035.296
2020-04-15 17:00,2069.44
2020-04-15 18:00,2172.064
2020-04-15 19:00,2148.08
2020-04-15 20:00,2125.296
2020-04-15 21:00,2128.016
2020-04-15 22:00,2067.504
2020-04-15 23:00,2009.408
2020-04-16 0:00,2051.568
2020-04-16 1:00,2080.544
2020-04-16 2:00,2022.496
2020-04-16 3:00,2065.328
2020-04-16 4:00,2278.288
2020-04-16 5:00,3254.288
2020-04-16 6:00,3408.336
2020-04-16 7:00,3919.424
2020-04-16 8:00,4076.064
2020-04-16 9:00,3979.2
2020-04-16 10:00,4121.12
2020-04-16 11:00,4096.576
2020-04-16 12:00,3991.712
2020-04-16 13:00,4001.664
2020-04-16 14:00,4180.896
2020-04-16 15:00,4157.664
2020-04-16 16:00,4205.76
2020-04-16 17:00,4172.192
2020-04-16 18:00,3943.872
2020-04-16 19:00,3000.48
2020-04-16 20:00,2679.232
2020-04-16 21:00,2407.712
2020-04-16 22:00,2235.552
2020-04-16 23:00,2170.4
2020-04-17 0:00,2172.896
2020-04-17 1:00,2164.224
2020-04-17 2:00,2157.28
2020-04-17 3:00,2169.088
2020-04-17 4:00,2262.144
2020-04-17 5:00,3218.048
2020-04-17 6:00,3485.92
2020-04-17 7:00,3930.816
2020-04-17 8:00,4273.856
2020-04-17 9:00,4468.384
2020-04-17 10:00,4446.304
2020-04-17 11:00,4354.112
2020-04-17 12:00,4472.8
2020-04-17 13:00,4393.888
2020-04-17 14:00,4366.592
2020-04-17 15:00,4411.2
2020-04-17 16:00,4244.32
2020-04-17 17:00,4012.512
2020-04-17 18:00,3823.2
2020-04-17 19:00,2930.208
2020-04-17 20:00,2584.096
2020-04-17 21:00,2414.56
2020-04-17 22:00,2274.688
2020-04-17 23:00,2100.128
2020-04-18 0:00,2080.704
2020-04-18 1:00,2175.04
2020-04-18 2:00,2139.04
2020-04-18 3:00,2072.576
2020-04-18 4:00,2159.904
2020-04-18 5:00,2127.488
2020-04-18 6:00,2134.848
2020-04-18 7:00,2056.768
2020-04-18 8:00,1962.816
2020-04-18 9:00,1865.248
2020-04-18 10:00,1810.304
2020-04-18 11:00,1793.056
2020-04-18 12:00,1748.384
2020-04-18 13:00,1799.04
2020-04-18 14:00,1833.856
2020-04-18 15:00,1879.68
2020-04-18 16:00,1928.448
2020-04-18 17:00,2081.888
2020-04-18 18:00,2125.984
2020-04-18 19:00,2121.024
2020-04-18 20:00,2145.92
2020-04-18 21:00,2108.48
2020-04-18 22:00,2033.44
2020-04-18 23:00,2081.248
2020-04-19 0:00,2048.896
2020-04-19 1:00,2044.064
2020-04-19 2:00,2050.368
2020-04-19 3:00,2031.36
2020-04-19 4:00,2068.832
2020-04-19 5:00,2095.168
2020-04-19 6:00,2070.72
2020-04-19 7:00,2012.544
2020-04-19 8:00,1970.592
2020-04-19 9:00,1994.08
2020-04-19 10:00,2015.968
2020-04-19 11:00,2058.528
2020-04-19 12:00,2071.232
2020-04-19 13:00,2032.16
2020-04-19 14:00,2103.232
2020-04-19 15:00,2202.944
2020-04-19 16:00,2162.976
2020-04-19 17:00,2127.424
2020-04-19 18:00,2090.56
2020-04-19 19:00,2093.92
2020-04-19 20:00,2027.2
2020-04-19 21:00,2082.784
2020-04-19 22:00,2003.904
2020-04-19 23:00,1980.064
2020-04-20 0:00,2006.784
2020-04-20 1:00,2016.416
2020-04-20 2:00,1968.768
2020-04-20 3:00,2010.528
2020-04-20 4:00,2078.144
2020-04-20 5:00,2938.912
2020-04-20 6:00,3336.192
2020-04-20 7:00,3881.728
2020-04-20 8:00,4059.328
2020-04-20 9:00,4212.608
2020-04-20 10:00,4327.616
2020-04-20 11:00,4393.728
2020-04-20 12:00,4358.656
2020-04-20 13:00,4443.456
2020-04-20 14:00,4341.824
2020-04-20 15:00,4343.552
2020-04-20 16:00,4218.048
2020-04-20 17:00,4060.864
2020-04-20 18:00,3938.24
2020-04-20 19:00,3114.176
2020-04-20 20:00,2636.16
2020-04-20 21:00,2417.984
2020-04-20 22:00,2260.608
2020-04-20 23:00,2227.776
2020-04-21 0:00,2204.544
2020-04-21 1:00,2217.088
2020-04-21 2:00,2246.72
2020-04-21 3:00,2169.792
2020-04-21 4:00,2485.888
2020-04-21 5:00,3277.248
2020-04-21 6:00,3504.96
2020-04-21 7:00,3918.656
2020-04-21 8:00,4065.408
2020-04-21 9:00,4171.584
2020-04-21 10:00,4203.008
2020-04-21 11:00,4180.16
2020-04-21 12:00,4096.64
2020-04-21 13:00,3976.512
2020-04-21 14:00,4009.536
2020-04-21 15:00,4252.352
2020-04-21 16:00,4208.704
2020-04-21 17:00,4142.144
2020-04-21 18:00,3848.128
2020-04-21 19:00,3106.176
2020-04-21 20:00,2840.192
2020-04-21 21:00,2455.104
2020-04-21 22:00,2337.92
2020-04-21 23:00,2247.616
2020-04-22 0:00,2198.848
2020-04-22 1:00,2275.52
2020-04-22 2:00,2234.048
2020-04-22 3:00,2181.568
2020-04-22 4:00,2894.4
2020-04-22 5:00,3424.96
2020-04-22 6:00,3627.264
2020-04-22 7:00,4166.592
2020-04-22 8:00,4327.808
2020-04-22 9:00,4265.856
2020-04-22 10:00,4295.488
2020-04-22 11:00,4334.016
2020-04-22 12:00,4292.864
2020-04-22 13:00,4283.392
2020-04-22 14:00,4432.832
2020-04-22 15:00,4348.352
2020-04-22 16:00,4334.208
2020-04-22 17:00,4395.072
2020-04-22 18:00,4097.664
2020-04-22 19:00,3056.256
2020-04-22 20:00,2794.816
2020-04-22 21:00,2551.36
2020-04-22 22:00,2406.912
2020-04-22 23:00,2379.712
2020-04-23 0:00,2427.648
2020-04-23 1:00,2437.888
2020-04-23 2:00,2358.592
2020-04-23 3:00,2345.664
2020-04-23 4:00,3279.552
2020-04-23 5:00,3537.6
2020-04-23 6:00,3792.256
2020-04-23 7:00,4177.728
2020-04-23 8:00,4229.248
2020-04-23 9:00,4320.96
2020-04-23 10:00,4175.232
2020-04-23 11:00,4058.752
2020-04-23 12:00,4118.912
2020-04-23 13:00,4061.632
2020-04-23 14:00,4108.8
2020-04-23 15:00,4146.048
2020-04-23 16:00,4247.68
2020-04-23 17:00,4155.52
2020-04-23 18:00,3997.888
2020-04-23 19:00,3186.944
2020-04-23 20:00,2820.096
2020-04-23 21:00,2547.712
2020-04-23 22:00,2350.016
2020-04-23 23:00,2295.36
2020-04-24 0:00,2258.752
2020-04-24 1:00,2323.392
2020-04-24 2:00,2282.304
2020-04-24 3:00,2232.576
2020-04-24 4:00,2936.192
2020-04-24 5:00,3316.352
2020-04-24 6:00,3718.464
2020-04-24 7:00,4156.224
2020-04-24 8:00,4384.512
2020-04-24 9:00,4290.304
2020-04-24 10:00,4107.52
2020-04-24 11:00,4052.032
2020-04-24 12:00,3933.312
2020-04-24 13:00,3886.784
2020-04-24 14:00,4130.944
2020-04-24 15:00,4104.064
2020-04-24 16:00,4104.064
2020-04-24 17:00,4002.24
2020-04-24 18:00,3849.856
2020-04-24 19:00,2827.776
2020-04-24 20:00,2593.216
2020-04-24 21:00,2392
2020-04-24 22:00,2244.352
2020-04-24 23:00,2183.36
2020-04-25 0:00,2264.512
2020-04-25 1:00,2267.2
2020-04-25 2:00,2186.176
2020-04-25 3:00,2194.368
2020-04-25 4:00,2200.768
2020-04-25 5:00,2177.664
2020-04-25 6:00,2191.04
2020-04-25 7:00,2163.968
2020-04-25 8:00,2136.832
2020-04-25 9:00,2075.456
2020-04-25 10:00,2071.68
2020-04-25 11:00,1999.68
2020-04-25 12:00,2023.68
2020-04-25 13:00,1953.152
2020-04-25 14:00,1956.992
2020-04-25 15:00,1989.76
2020-04-25 16:00,2107.968
2020-04-25 17:00,2127.744
2020-04-25 18:00,2134.848
2020-04-25 19:00,2200
2020-04-25 20:00,2201.6
2020-04-25 21:00,2144.896
2020-04-25 22:00,2093.76
2020-04-25 23:00,2038.208
2020-04-26 0:00,2038.976
2020-04-26 1:00,2062.464
2020-04-26 2:00,2023.424
2020-04-26 3:00,2009.6
2020-04-26 4:00,2073.024
2020-04-26 5:00,2047.168
2020-04-26 6:00,2027.904
2020-04-26 7:00,1990.656
2020-04-26 8:00,1857.536
2020-04-26 9:00,1761.28
2020-04-26 10:00,1684.096
2020-04-26 11:00,1662.784
2020-04-26 12:00,1584
2020-04-26 13:00,1588.032
2020-04-26 14:00,1699.328
2020-04-26 15:00,1745.472
2020-04-26 16:00,1806.784
2020-04-26 17:00,0
2020-04-26 18:00,2034.053
2020-04-26 19:00,2123.75
2020-04-26 20:00,2068.772
2020-04-26 21:00,2056.779
2020-04-26 22:00,2010.317
2020-04-26 23:00,2039.067
2020-04-27 0:00,2018.421
2020-04-27 1:00,2010.496
2020-04-27 2:00,2027.216
2020-04-27 3:00,2005.776
2020-04-27 4:00,2041.336
2020-04-27 5:00,3135.042
2020-04-27 6:00,3379.18
2020-04-27 7:00,3790.864
2020-04-27 8:00,4108.672
2020-04-27 9:00,4097.748
2020-04-27 10:00,4094.46
2020-04-27 11:00,4158.36
2020-04-27 12:00,3974.848
2020-04-27 13:00,3972.796
2020-04-27 14:00,4269.524
2020-04-27 15:00,4477.552
2020-04-27 16:00,4174.056
2020-04-27 17:00,4168.896
2020-04-27 18:00,4132.4
2020-04-27 19:00,3133.496
2020-04-27 20:00,2785.992
2020-04-27 21:00,2694.432
2020-04-27 22:00,2292.8
2020-04-27 23:00,2278.592
2020-04-28 0:00,2249.704
2020-04-28 1:00,2240.352
2020-04-28 2:00,2197.336
2020-04-28 3:00,2192.984
2020-04-28 4:00,2259.232
2020-04-28 5:00,3294.528
2020-04-28 6:00,3533.792
2020-04-28 7:00,3914.168
2020-04-28 8:00,4022.296
2020-04-28 9:00,4076.952
2020-04-28 10:00,4319.808
2020-04-28 11:00,4157.352
2020-04-28 12:00,4013.688
2020-04-28 13:00,4062.048
2020-04-28 14:00,4107.232
2020-04-28 15:00,4147.52
2020-04-28 16:00,4257.44
2020-04-28 17:00,4199.936
2020-04-28 18:00,4046.48
2020-04-28 19:00,3156.976
2020-04-28 20:00,2841.536
2020-04-28 21:00,2654.448
2020-04-28 22:00,2370.192
2020-04-28 23:00,2286.448
2020-04-29 0:00,2213.776
2020-04-29 1:00,2237.76
2020-04-29 2:00,2260.128
2020-04-29 3:00,2202.48
2020-04-29 4:00,2228.608
2020-04-29 5:00,3156.464
2020-04-29 6:00,3330.736
2020-04-29 7:00,3821.504
2020-04-29 8:00,3993.84
2020-04-29 9:00,4190.272
2020-04-29 10:00,4179.776
2020-04-29 11:00,4086.336
2020-04-29 12:00,4028.848
2020-04-29 13:00,3990.528
2020-04-29 14:00,4064.496
2020-04-29 15:00,4192.464
2020-04-29 16:00,4159.232
2020-04-29 17:00,4052.512
2020-04-29 18:00,3993.824
2020-04-29 19:00,2961.056
2020-04-29 20:00,2657.216
2020-04-29 21:00,2487.072
2020-04-29 22:00,2298.464
2020-04-29 23:00,2142.96
2020-04-30 0:00,2101.232
2020-04-30 1:00,2178.624
2020-04-30 2:00,2123.936
2020-04-30 3:00,2087.2
2020-04-30 4:00,2150.784
2020-04-30 5:00,2108.56
2020-04-30 6:00,2093.392
2020-04-30 7:00,2076.784
2020-04-30 8:00,2043.04
2020-04-30 9:00,1978.144
2020-04-30 10:00,1876.16
2020-04-30 11:00,1795.04
2020-04-30 12:00,1739.424
2020-04-30 13:00,1793.184
2020-04-30 14:00,1871.456
2020-04-30 15:00,1922.432
2020-04-30 16:00,2023.872
2020-04-30 17:00,2144.48
2020-04-30 18:00,2112.672
2020-04-30 19:00,2171.04
2020-04-30 20:00,2159.392
2020-04-30 21:00,2093.824
2020-04-30 22:00,2027.648
2020-04-30 23:00,2092.896
2020-05-01 0:00,2067.776
2020-05-01 1:00,2035.008
2020-05-01 2:00,2064.256
2020-05-01 3:00,2031.648
2020-05-01 4:00,2061.728
2020-05-01 5:00,2083.52
2020-05-01 6:00,2060.928
2020-05-01 7:00,2041.888
2020-05-01 8:00,2066.304
2020-05-01 9:00,2039.712
2020-05-01 10:00,2010.752
2020-05-01 11:00,1948.896
2020-05-01 12:00,1782.304
2020-05-01 13:00,1739.552
2020-05-01 14:00,1778.208
2020-05-01 15:00,1889.664
2020-05-01 16:00,1962.464
2020-05-01 17:00,2065.888
2020-05-01 18:00,2116.224
2020-05-01 19:00,2103.008
2020-05-01 20:00,2148.224
2020-05-01 21:00,2116.064
2020-05-01 22:00,2070.72
2020-05-01 23:00,2050.752
2020-05-02 0:00,2085.344
2020-05-02 1:00,2057.632
2020-05-02 2:00,2031.36
2020-05-02 3:00,2067.136
2020-05-02 4:00,2076.32
2020-05-02 5:00,2071.776
2020-05-02 6:00,2106.112
2020-05-02 7:00,2089.152
2020-05-02 8:00,2103.04
2020-05-02 9:00,2168.32
2020-05-02 10:00,2155.072
2020-05-02 11:00,2056.928
2020-05-02 12:00,1993.568
2020-05-02 13:00,1955.168
2020-05-02 14:00,2009.344
2020-05-02 15:00,2060.032
2020-05-02 16:00,2009.056
2020-05-02 17:00,2053.344
2020-05-02 18:00,2068.544
2020-05-02 19:00,2121.696
2020-05-02 20:00,2062.688
2020-05-02 21:00,2089.184
2020-05-02 22:00,2024.64
2020-05-02 23:00,2013.12
2020-05-03 0:00,2043.2
2020-05-03 1:00,2010.976
2020-05-03 2:00,2014.624
2020-05-03 3:00,1988.992
2020-05-03 4:00,2073.344
2020-05-03 5:00,2086.304
2020-05-03 6:00,2037.056
2020-05-03 7:00,1910.656
2020-05-03 8:00,1887.616
2020-05-03 9:00,1989.12
2020-05-03 10:00,1815.936
2020-05-03 11:00,1648.096
2020-05-03 12:00,1679.968
2020-05-03 13:00,1789.824
2020-05-03 14:00,1932
2020-05-03 15:00,1900.288
2020-05-03 16:00,2022.4
2020-05-03 17:00,2036.064
2020-05-03 18:00,2055.488
2020-05-03 19:00,2121.152
2020-05-03 20:00,2082.4
2020-05-03 21:00,2043.232
2020-05-03 22:00,2034.08
2020-05-03 23:00,2009.28
2020-05-04 0:00,2010.368
2020-05-04 1:00,2007.488
2020-05-04 2:00,2021.952
2020-05-04 3:00,1994.4
2020-05-04 4:00,2055.712
2020-05-04 5:00,2811.168
2020-05-04 6:00,3074.24
2020-05-04 7:00,3579.744
2020-05-04 8:00,3609.92
2020-05-04 9:00,3646.752
2020-05-04 10:00,3652.288
2020-05-04 11:00,3721.088
2020-05-04 12:00,3598.08
2020-05-04 13:00,3568.928
2020-05-04 14:00,3646.656
2020-05-04 15:00,3567.008
2020-05-04 16:00,3561.152
2020-05-04 17:00,3673.376
2020-05-04 18:00,3573.504
2020-05-04 19:00,2675.776
2020-05-04 20:00,2256.16
2020-05-04 21:00,2184.256
2020-05-04 22:00,2096.576
2020-05-04 23:00,2055.648
2020-05-05 0:00,2064.896
2020-05-05 1:00,2055.712
2020-05-05 2:00,2033.088
2020-05-05 3:00,2039.776
2020-05-05 4:00,2079.552
2020-05-05 5:00,2200.096
2020-05-05 6:00,2132.832
2020-05-05 7:00,2080.864
2020-05-05 8:00,2036
2020-05-05 9:00,2097.664
2020-05-05 10:00,2076.032
2020-05-05 11:00,2051.648
2020-05-05 12:00,2059.136
2020-05-05 13:00,2045.44
2020-05-05 14:00,2074.304
2020-05-05 15:00,1928.704
2020-05-05 16:00,1860.608
2020-05-05 17:00,1975.552
2020-05-05 18:00,2096.768
2020-05-05 19:00,2149.312
2020-05-05 20:00,2065.152
2020-05-05 21:00,2055.104
2020-05-05 22:00,2011.072
2020-05-05 23:00,2003.84
2020-05-06 0:00,2285.504
2020-05-06 1:00,2162.752
2020-05-06 2:00,1987.584
2020-05-06 3:00,1969.472
2020-05-06 4:00,2057.28
2020-05-06 5:00,2917.824
2020-05-06 6:00,3232.384
2020-05-06 7:00,3657.472
2020-05-06 8:00,3913.472
2020-05-06 9:00,3956.032
2020-05-06 10:00,4013.888
2020-05-06 11:00,4183.552
2020-05-06 12:00,4094.592
2020-05-06 13:00,4203.52
2020-05-06 14:00,4763.52
2020-05-06 15:00,4670.656
2020-05-06 16:00,4776.384
2020-05-06 17:00,4829.504
2020-05-06 18:00,4130.688
2020-05-06 19:00,3138.688
2020-05-06 20:00,2910.016
2020-05-06 21:00,2496.064
2020-05-06 22:00,2281.856
2020-05-06 23:00,2364.352
2020-05-07 0:00,2982.016
2020-05-07 1:00,2992.448
2020-05-07 2:00,2962.048
2020-05-07 3:00,2987.2
2020-05-07 4:00,3007.808
2020-05-07 5:00,3882.432
2020-05-07 6:00,4217.92
2020-05-07 7:00,3981.056
2020-05-07 8:00,4070.528
2020-05-07 9:00,4228.608
2020-05-07 10:00,4203.392
2020-05-07 11:00,4209.344
2020-05-07 12:00,4176.256
2020-05-07 13:00,4268.416
2020-05-07 14:00,4812.224
2020-05-07 15:00,5010.112
2020-05-07 16:00,4741.056
2020-05-07 17:00,4476.096
2020-05-07 18:00,3385.088
2020-05-07 19:00,2992.448
2020-05-07 20:00,2689.792
2020-05-07 21:00,2493.76
2020-05-07 22:00,2388.096
2020-05-07 23:00,2741.568
2020-05-08 0:00,2864.128
2020-05-08 1:00,2815.232
2020-05-08 2:00,2498.432
2020-05-08 3:00,2225.152
2020-05-08 4:00,2243.136
2020-05-08 5:00,3129.664
2020-05-08 6:00,3457.472
2020-05-08 7:00,3922.688
2020-05-08 8:00,4148.544
2020-05-08 9:00,4117.504
2020-05-08 10:00,4154.176
2020-05-08 11:00,4206.848
2020-05-08 12:00,4166.848
2020-05-08 13:00,4219.84
2020-05-08 14:00,4882.944
2020-05-08 15:00,4928.512
2020-05-08 16:00,4616.512
2020-05-08 17:00,4407.616
2020-05-08 18:00,3069.888
2020-05-08 19:00,2704.96
2020-05-08 20:00,2438.464
2020-05-08 21:00,2346.496
2020-05-08 22:00,2194.88
2020-05-08 23:00,2126.784
2020-05-09 0:00,2116.096
2020-05-09 1:00,2124.096
2020-05-09 2:00,2121.472
2020-05-09 3:00,2084.416
2020-05-09 4:00,2066.56
2020-05-09 5:00,2070.528
2020-05-09 6:00,2104.768
2020-05-09 7:00,2149.12
2020-05-09 8:00,2211.008
2020-05-09 9:00,2281.344
2020-05-09 10:00,2248.128
2020-05-09 11:00,2179.392
2020-05-09 12:00,2172.672
2020-05-09 13:00,2214.592
2020-05-09 14:00,2207.808
2020-05-09 15:00,2231.232
2020-05-09 16:00,2215.616
2020-05-09 17:00,2155.392
2020-05-09 18:00,2218.624
2020-05-09 19:00,2238.4
2020-05-09 20:00,2172.608
2020-05-09 21:00,2073.536
2020-05-09 22:00,2051.648
2020-05-09 23:00,2021.952
2020-05-10 0:00,2005.696
2020-05-10 1:00,2020.864
2020-05-10 2:00,1984.384
2020-05-10 3:00,1965.184
2020-05-10 4:00,2028.992
2020-05-10 5:00,2019.584
2020-05-10 6:00,2013.248
2020-05-10 7:00,2027.2
2020-05-10 8:00,1988.544
2020-05-10 9:00,1988.416
2020-05-10 10:00,2152.192
2020-05-10 11:00,2033.088
2020-05-10 12:00,1988.928
2020-05-10 13:00,1980.224
2020-05-10 14:00,2048.576
2020-05-10 15:00,1999.04
2020-05-10 16:00,2044.352
2020-05-10 17:00,2051.52
2020-05-10 18:00,2133.312
2020-05-10 19:00,2145.152
2020-05-10 20:00,2086.272
2020-05-10 21:00,2046.336
2020-05-10 22:00,2018.496
2020-05-10 23:00,2023.68
2020-05-11 0:00,1994.752
2020-05-11 1:00,1958.592
2020-05-11 2:00,1994.688
2020-05-11 3:00,1970.496
2020-05-11 4:00,2003.072
2020-05-11 5:00,2284.224
2020-05-11 6:00,3002.368
2020-05-11 7:00,3581.312
2020-05-11 8:00,4032.576
2020-05-11 9:00,4213.888
2020-05-11 10:00,4306.432
2020-05-11 11:00,4473.28
2020-05-11 12:00,4396.288
2020-05-11 13:00,4450.304
2020-05-11 14:00,4632.832
2020-05-11 15:00,4806.976
2020-05-11 16:00,4421.952
2020-05-11 17:00,4273.024
2020-05-11 18:00,3205.056
2020-05-11 19:00,2863.296
2020-05-11 20:00,2618.944
2020-05-11 21:00,2414.464
2020-05-11 22:00,2269.312
2020-05-11 23:00,2176.512
2020-05-12 0:00,2182.72
2020-05-12 1:00,0
2020-05-12 2:00,2160.706
2020-05-12 3:00,2145.544
2020-05-12 4:00,2150.886
2020-05-12 5:00,2243.878
2020-05-12 6:00,3202.065
2020-05-12 7:00,3613.575
2020-05-12 8:00,3945.428
2020-05-12 9:00,4441.082
2020-05-12 10:00,4623.456
2020-05-12 11:00,4667.848
2020-05-12 12:00,4416.652
2020-05-12 13:00,4280.16
2020-05-12 14:00,4474.608
2020-05-12 15:00,4439.168
2020-05-12 16:00,4386.44
2020-05-12 17:00,4294.468
2020-05-12 18:00,3343.308
2020-05-12 19:00,2993.848
2020-05-12 20:00,2680.972
2020-05-12 21:00,2466.92
2020-05-12 22:00,2365.4
2020-05-12 23:00,2257.8
2020-05-13 0:00,2205.696
2020-05-13 1:00,2208
2020-05-13 2:00,2210.984
2020-05-13 3:00,2141.28
2020-05-13 4:00,2155.624
2020-05-13 5:00,2300.52
2020-05-13 6:00,3175.92
2020-05-13 7:00,3624.792
2020-05-13 8:00,4063.296
2020-05-13 9:00,4120.016
2020-05-13 10:00,4125.336
2020-05-13 11:00,4156.672
2020-05-13 12:00,4048.24
2020-05-13 13:00,4360.936
2020-05-13 14:00,4616.184
2020-05-13 15:00,4664.448
2020-05-13 16:00,4302.656
2020-05-13 17:00,4138.88
2020-05-13 18:00,3431.12
2020-05-13 19:00,3037.008
2020-05-13 20:00,2621.36
2020-05-13 21:00,2455.344
2020-05-13 22:00,2312.992
2020-05-13 23:00,2214.944
2020-05-14 0:00,2251.136
2020-05-14 1:00,2223.472
2020-05-14 2:00,2219.712
2020-05-14 3:00,2185.472
2020-05-14 4:00,2216.608
2020-05-14 5:00,2320.528
2020-05-14 6:00,3220.496
2020-05-14 7:00,3697.04
2020-05-14 8:00,3945.408
2020-05-14 9:00,4267.248
2020-05-14 10:00,4344.272
2020-05-14 11:00,4634.112
2020-05-14 12:00,4576.64
2020-05-14 13:00,4649.792
2020-05-14 14:00,4834.848
2020-05-14 15:00,4906.192
2020-05-14 16:00,4990.768
2020-05-14 17:00,4628.368
2020-05-14 18:00,3341.424
